IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,4.71,,,4.54,,4.89,4.71 [4.54 – 4.89],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,4.74,,,4.66,,4.83,4.74 [4.66 – 4.83],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,4.8,,,4.63,,4.97,4.8 [4.63 – 4.97],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,40.4,,,32.46,,49.62,40.4 [32.46 – 49.62],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,41.72,,,35.04,,49.52,41.72 [35.04 – 49.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,41.75,,,38.83,,44.88,41.75 [38.83 – 44.88],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,41.93,,,38.47,,45.58,41.93 [38.47 – 45.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,42.69,,,38.92,,46.8,42.69 [38.92 – 46.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,42.84,,,38.32,,47.75,42.84 [38.32 – 47.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,42.92,,,39.52,,46.58,42.92 [39.52 – 46.58],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,42.96,,,35.19,,51.87,42.96 [35.19 – 51.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,43.11,,,38.84,,47.93,43.11 [38.84 – 47.93],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,43.51,,,36.45,,50.8,43.51 [36.45 – 50.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,45.6,,,39.29,,52.38,45.6 [39.29 – 52.38],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,45.86,,,41.99,,49.94,45.86 [41.99 – 49.94],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,46.14,,,34.64,,60.67,46.14 [34.64 – 60.67],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,46.65,,,34.67,,62.07,46.65 [34.67 – 62.07],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,47.2,,,43.52,,51.46,47.2 [43.52 – 51.46],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,47.29,,,41.41,,54.11,47.29 [41.41 – 54.11],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,48.75,,,45.03,,52.77,48.75 [45.03 – 52.77],,"The most recent national official estimates of neonatal, infant and under-five mortality rates in Zambia are from the 2018 Zambia Demographic and Health Survey (2018 ZDHS) with a rate of 27, 42 and 61 deaths per 1,000 live births, respectively, in the 5-year period before the survey.",EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.09,,,4.74,,5.47,5.09 [4.74 – 5.47],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.33,,,5.17,,5.48,5.33 [5.17 – 5.48],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.64,,,5.36,,5.92,5.64 [5.36 – 5.92],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.95,,,5.85,,6.05,5.95 [5.85 – 6.05],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,5.97,,,5.73,,6.23,5.97 [5.73 – 6.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,50.45,,,42.72,,59.96,50.45 [42.72 – 59.96],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,51.94,,,42.49,,63.42,51.94 [42.49 – 63.42],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,53.44,,,48.21,,59.17,53.44 [48.21 – 59.17],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,55.16,,,46.8,,64.35,55.16 [46.8 – 64.35],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,55.49,,,49.42,,63.18,55.49 [49.42 – 63.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.19,,,35.63,,96.63,57.19 [35.63 – 96.63],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.23,,,51.91,,63.11,57.23 [51.91 – 63.11],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.43,,,42.55,,75.82,57.43 [42.55 – 75.82],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,57.63,,,40.37,,82.41,57.63 [40.37 – 82.41],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,6.02,,,5.46,,6.65,6.02 [5.46 – 6.65],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,6.68,,,6.27,,7.13,6.68 [6.27 – 7.13],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,6.81,,,6.68,,6.94,6.81 [6.68 – 6.94],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,6.85,,,6.65,,7.06,6.85 [6.65 – 7.06],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,62.01,,,56.85,,67.66,62.01 [56.85 – 67.66],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,62.67,,,40.91,,89.76,62.67 [40.91 – 89.76],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,62.75,,,56.28,,69.79,62.75 [56.28 – 69.79],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,63.46,,,49.9,,79.77,63.46 [49.9 – 79.77],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,63.72,,,40.29,,95.54,63.72 [40.29 – 95.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,64.71,,,56.3,,75.24,64.71 [56.3 – 75.24],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,65.43,,,61.18,,69.99,65.43 [61.18 – 69.99],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,66.77,,,61.62,,72.46,66.77 [61.62 – 72.46],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,68.04,,,61.35,,75.27,68.04 [61.35 – 75.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,68.87,,,61.72,,76.8,68.87 [61.72 – 76.8],,,EN,2021-05-19T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.06,,,6.89,,7.23,7.06 [6.89 – 7.23],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.21,,,6.89,,7.54,7.21 [6.89 – 7.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.43,,,6.32,,8.74,7.43 [6.32 – 8.74],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.7,,,4.46,,12.59,7.7 [4.46 – 12.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.74,,,7.47,,8.01,7.74 [7.47 – 8.01],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.93,,,7.69,,8.18,7.93 [7.69 – 8.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,70.64,,,65.3,,76.56,70.64 [65.3 – 76.56],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,70.82,,,64.73,,77.87,70.82 [64.73 – 77.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,72.15,,,62.24,,83.54,72.15 [62.24 – 83.54],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,72.39,,,54.41,,94.28,72.39 [54.41 – 94.28],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,77.73,,,63.01,,92.22,77.73 [63.01 – 92.22],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,79.33,,,71.43,,87.98,79.33 [71.43 – 87.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.06,,,5.76,,11.34,8.06 [5.76 – 11.34],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.11,,,7.95,,8.27,8.11 [7.95 – 8.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.23,,,8.01,,8.46,8.23 [8.01 – 8.46],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.3,,,8.03,,8.59,8.3 [8.03 – 8.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.33,,,7.01,,10.37,8.33 [7.01 – 10.37],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.39,,,7.84,,8.98,8.39 [7.84 – 8.98],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.57,,,8.35,,8.8,8.57 [8.35 – 8.8],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.77,,,8.49,,9.04,8.77 [8.49 – 9.04],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.95,,,8.72,,9.19,8.95 [8.72 – 9.19],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,81.24,,,73.4,,90.04,81.24 [73.4 – 90.04],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,87.92,,,58.47,,138.1,87.92 [58.47 – 138.1],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.28,,,8.96,,9.64,9.28 [8.96 – 9.64],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.72,,,9.47,,9.97,9.72 [9.47 – 9.97],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.9,,,9.31,,10.52,9.9 [9.31 – 10.52],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,94.65,,,72.76,,122.3,94.65 [72.76 – 122.3],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,97.02,,,90.42,,104,97.02 [90.42 – 104],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.94,,,1.69,,2.21,1.94 [1.69 – 2.21],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.53,,,9.9,,11.16,10.53 [9.9 – 11.16],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.66,,,9.38,,12.18,10.66 [9.38 – 12.18],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,10.82,,,10.06,,11.59,10.82 [10.06 – 11.59],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,100.2,,,93.93,,106.9,100.2 [93.93 – 106.9],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.62,,,10.93,,12.35,11.62 [10.93 – 12.35],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,11.86,,,11.63,,12.09,11.86 [11.63 – 12.09],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,12.34,,,11.07,,13.76,12.34 [11.07 – 13.76],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,12.77,,,11.92,,13.72,12.77 [11.92 – 13.72],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,12.92,,,10.57,,15.75,12.92 [10.57 – 15.75],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,12.95,,,12.17,,13.79,12.95 [12.17 – 13.79],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,13.52,,,12.3,,14.87,13.52 [12.3 – 14.87],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,13.59,,,12.13,,15.27,13.59 [12.13 – 15.27],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TUR,Turkey,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,13.6,,,12.59,,14.62,13.6 [12.59 – 14.62],,,EN,2020-09-22T03:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,13.97,,,12.86,,15.19,13.97 [12.86 – 15.19],,,EN,2020-09-22T03:00:00.000Z
